name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Maruti Swift Dzire VDI,2013.0,625000.0,47500.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Wagon R LXI Minor,2009.0,200000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1061.0,67.0
Audi A6 2.0 TDI  Design Edition,2012.0,1380000.0,45500.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,187.74
Hyundai i20 1.2 Magna Executive,2017.0,550000.0,44000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Maruti Eeco CNG 5 Seater AC BSIV,2018.0,475000.0,14917.0,CNG,Dealer,Manual,First Owner,5,1196.0,61.7
Maruti Wagon R LXI,2009.0,160000.0,55000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Hyundai Verna CRDi 1.4 EX,2019.0,1000000.0,24500.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.76
Ford Aspire 1.5 TDCi Titanium Plus,2019.0,844999.9999999999,5837.0,Diesel,Dealer,Manual,First Owner,5,1498.0,99.0
Hyundai i10 Sportz,2012.0,350000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Maruti Celerio ZXI Optional AMT BSIV,2017.0,484999.99999999994,15500.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.04
Maruti Wagon R LXI,2006.0,120000.0,64000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Hyundai Grand i10 Sportz,2016.0,440000.00000000006,6600.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Chevrolet Enjoy 1.3 TCDi LT 8,2016.0,535000.0,32000.0,Diesel,Individual,Manual,First Owner,8,1248.0,73.74
Ford Figo 1.5D Titanium MT,2016.0,500000.0,143200.0,Diesel,Individual,Manual,First Owner,5,1498.0,99.0
Ford Ecosport 1.0 Ecoboost Titanium,2015.0,590000.0,104278.0,Petrol,Dealer,Manual,First Owner,5,999.0,123.37
Skoda Rapid 1.5 TDI Ambition Plus,2014.0,535000.0,70000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,103.6
Volkswagen Jetta 2.0 TDI Comfortline,2011.0,300000.0,84700.0,Diesel,Individual,Manual,First Owner,5,1896.0,105.0
Maruti Wagon R LXI BS IV,2014.0,280000.0,54099.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Volkswagen Polo Petrol Trendline 1.2L,2013.0,229999.99999999997,123000.0,Petrol,Individual,Manual,First Owner,5,1198.0,73.9
Maruti Baleno Delta 1.3,2017.0,600000.0,56000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Renault Duster 85PS Diesel RxL Optional,2013.0,450000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1461.0,83.8
Hyundai i20 Asta Option BSIV,2018.0,650000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Skoda Laura Ambiente 2.0 TDI CR AT,2011.0,349000.0,100000.0,Diesel,Individual,Automatic,First Owner,5,1968.0,138.1
Hyundai i20 1.2 Sportz,2013.0,425000.0,23000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,80.0
Toyota Etios Liva G,2011.0,285000.0,13384.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Hyundai Creta 1.4 EX Diesel,2020.0,1350000.0,15000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
Hyundai i20 Active 1.4 SX,2018.0,650000.0,72500.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Maruti Swift LXI Option,2014.0,400000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Mahindra XUV500 W10 1.99 mHawk,2017.0,1375000.0,62000.0,Diesel,Dealer,Manual,First Owner,7,1997.0,140.0
Maruti Zen Estilo LX BSIV,2010.0,200000.0,35000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Maruti Swift AMT VDI,2018.0,790000.0,16000.0,Diesel,Dealer,Automatic,First Owner,5,1248.0,74.0
Maruti Wagon R VXI BS IV,2011.0,315000.0,35000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Toyota Innova 2.5 VX (Diesel) 8 Seater,2013.0,950000.0,74000.0,Diesel,Dealer,Manual,First Owner,8,2494.0,100.6
Mahindra Scorpio SLE BSIII,2014.0,590000.0,155000.0,Diesel,Individual,Manual,First Owner,8,2179.0,120.0
Maruti Swift 1.3 VXi,2007.0,169000.0,87000.0,Petrol,Dealer,Manual,First Owner,,,
Tata Safari 2005-2017 DICOR 2.2 VX 4x2,2010.0,350000.0,150000.0,Diesel,Individual,Manual,First Owner,7,2179.0,138.0
Maruti Ciaz ZDi Plus SHVS,2015.0,549000.0,49000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Tata Indica Vista Terra TDI BSIII,2011.0,170000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1405.0,71.0
Maruti Swift Dzire VDI,2018.0,700000.0,30000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Tata Nexon 1.2 Revotron XZ,2018.0,750000.0,24000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,108.5
Honda Civic 1.8 V AT,2019.0,1519000.0,23000.0,Petrol,Dealer,Automatic,First Owner,5,1799.0,130.2
Maruti Celerio ZXI,2020.0,505000.0,8700.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Toyota Etios Liva Diesel TRD Sportivo,2012.0,265000.0,162000.0,Diesel,Individual,Manual,Third Owner,,,
Hyundai Verna 1.6 CRDi AT SX,2018.0,1225000.0,15000.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.2
Maruti Wagon R LXI Minor,2009.0,125000.0,120000.0,Petrol,Individual,Manual,Fourth & Above Owner,5,1061.0,67.0
Maruti Alto 800 LXI,2019.0,310000.0,25000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Maruti Celerio ZXI AT,2017.0,475000.0,28960.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.04
Mahindra Bolero DI DX 8 Seater,2008.0,250000.0,120000.0,Diesel,Individual,Manual,First Owner,8,2523.0,63.0
Mahindra Bolero LX,2006.0,210000.0,120000.0,Diesel,Individual,Manual,First Owner,,,
Porsche Boxster S tiptronic,2018.0,6900000.0,18000.0,Petrol,Dealer,Automatic,First Owner,2,2706.0,265.0
Maruti Baleno Delta 1.2,2016.0,570000.0,71205.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.1
Maruti Swift Dzire ZDI,2014.0,520000.0,93000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Wagon R LXI,2006.0,125000.0,59000.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.1
Skoda Octavia Elegance 1.8 TSI AT,2015.0,935000.0,39900.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,177.5
Toyota Fortuner 4x4 MT,2012.0,1290000.0,75000.0,Diesel,Dealer,Manual,First Owner,7,2982.0,168.5
Maruti 800 AC BSIII,2004.0,120000.0,80000.0,Petrol,Individual,Manual,Second Owner,4,796.0,37.0
Tata Manza Aura Quadrajet BS IV,2012.0,280000.0,75000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.8
Maruti Ritz VXI,2012.0,340000.0,85454.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Toyota Innova Crysta 2016-2020 2.8 GX AT 8S BSIV,2019.0,1950000.0,27000.0,Diesel,Dealer,Automatic,First Owner,8,2755.0,171.5
Maruti Alto 800 LXI,2013.0,185000.0,80000.0,Petrol,Individual,Manual,Second Owner,5,796.0,47.3
Mahindra Scorpio S4 7 Seater,2017.0,900000.0,68462.0,Diesel,Dealer,Manual,First Owner,7,2179.0,120.0
Porsche Panamera Base,2010.0,3800000.0,25000.0,Petrol,Dealer,Automatic,First Owner,4,4806.0,394.3
Tata Tigor XZ Plus,2018.0,580000.0,18000.0,Petrol,Individual,Manual,First Owner,5,1199.0,83.81
Renault KWID RXL,2019.0,375000.0,15000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Mahindra Thar CRDe AC,2014.0,700000.0,40000.0,Diesel,Individual,Manual,Second Owner,6,2498.0,105.0
Hyundai i20 Sportz AT 1.4,2014.0,509999.99999999994,47900.0,Petrol,Dealer,Automatic,First Owner,5,1396.0,98.6
BMW X6 xDrive30d,2013.0,3200000.0,73091.0,Diesel,Dealer,Automatic,First Owner,4,2993.0,241.0
Maruti Wagon R Stingray VXI,2013.0,360000.0,50287.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Hyundai EON Era Plus,2016.0,275000.0,43767.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.2
Jaguar XF 2.2 Litre Luxury,2015.0,2100000.0,23000.0,Diesel,Dealer,Automatic,First Owner,5,2179.0,187.7
Isuzu MU 7 AT Premium,2016.0,1350000.0,90000.0,Diesel,Dealer,Automatic,First Owner,7,2999.0,161.0
Toyota Innova Crysta 2.4 ZX MT,2016.0,1925000.0,27000.0,Diesel,Dealer,Manual,First Owner,7,2393.0,147.51
Honda Brio VX AT,2014.0,450000.0,37000.0,Petrol,Dealer,Automatic,First Owner,5,1198.0,86.8
Renault Duster 85PS Diesel RxL,2015.0,550000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1461.0,83.8
Honda Jazz 1.5 V i DTEC,2015.0,600000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Maruti Ciaz ZDi Plus,2015.0,600000.0,60000.0,Diesel,Individual,Manual,Third Owner,5,1248.0,88.5
Honda WR-V i-VTEC S,2017.0,650000.0,21000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Toyota Innova 2.5 G (Diesel) 8 Seater,2013.0,850000.0,40000.0,Diesel,Individual,Manual,First Owner,8,2494.0,100.6
Nissan Kicks Diesel,2019.0,1154000.0,10000.0,Diesel,Individual,Manual,First Owner,,1461.0,108.49
Maruti Baleno Alpha 1.2,2018.0,700000.0,13000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Maruti Swift Dzire VDI,2016.0,630000.0,63328.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Honda Amaze Anniversary Edition,2015.0,509999.0,82000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Hyundai Santro Sportz AMT BSIV,2019.0,521000.0,3010.0,Petrol,Individual,Automatic,First Owner,5,1086.0,68.0
Hyundai Grand i10 1.2 Kappa Asta,2015.0,540000.0,19526.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Maruti Ignis 1.2 Alpha BSIV,2018.0,576000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Mahindra KUV 100 mFALCON D75 K6,2016.0,400000.0,130000.0,Diesel,Individual,Manual,First Owner,6,1198.0,77.0
Hyundai Santro Xing GLS,2010.0,175000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1086.0,62.1
Honda Civic 1.8 V MT,2010.0,285000.0,80000.0,Petrol,Dealer,Manual,First Owner,5,1799.0,130.2
Tata Manza Aura (ABS) Quadrajet BS IV,2011.0,275000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.8
Maruti Swift VDI BSIV,2014.0,350000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Swift Dzire VDi,2011.0,300000.0,125000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.9
Mahindra Scorpio 2009-2014 SLE 7S BSIV,2013.0,450000.0,180000.0,Diesel,Individual,Manual,First Owner,7,2179.0,120.0
Maruti Celerio VXI CNG BSIV,2018.0,509999.99999999994,20000.0,CNG,Individual,Manual,First Owner,5,998.0,58.33
Maruti Wagon R LXI BSIII,2006.0,78000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1061.0,64.0
Maruti Vitara Brezza ZDi Plus,2016.0,925000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Hyundai Verna CRDi,2010.0,295000.0,88126.0,Diesel,Dealer,Manual,First Owner,5,1493.0,110.0
Maruti Swift Dzire ZDi,2012.0,375000.0,70000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,73.9
Maruti Swift Dzire VXI,2016.0,475000.0,35000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Maruti Alto K10 2010-2014 VXI,2012.0,252000.0,48000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Maruti Alto K10 2010-2014 VXI,2013.0,229999.99999999997,31000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Honda City i DTEC E,2014.0,525000.0,25000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Audi Q3 35 TDI Quattro Technology,2017.0,2450000.0,10999.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,181.0
Renault KWID 1.0 RXT Optional,2017.0,330000.0,25000.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Tata Nexon 1.2 Revotron XZ Plus,2018.0,750000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1198.0,108.5
Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,2010.0,425000.0,129000.0,Diesel,Individual,Manual,First Owner,8,2494.0,102.0
Ford Figo Petrol ZXI,2011.0,199000.0,50000.0,Petrol,Dealer,Manual,First Owner,5,1196.0,70.0
Maruti Swift Dzire VDI,2013.0,360000.0,70000.0,Diesel,Individual,Manual,Third Owner,5,1248.0,74.0
Volkswagen Vento 1.6 Comfortline,2015.0,495000.0,52000.0,Petrol,Dealer,Manual,First Owner,5,1598.0,103.2
Honda City i VTEC S,2015.0,600000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1497.0,117.3
Toyota Etios GD,2011.0,270000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.05
Hyundai Verna 1.6 SX,2014.0,495000.0,71000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.32
Volkswagen Vento Diesel Highline,2011.0,375000.0,78265.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.6
Hyundai Creta 1.4 E Plus,2018.0,999000.0,25000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
Maruti Ertiga ZDI,2014.0,700000.0,119000.0,Diesel,Dealer,Manual,First Owner,7,1248.0,88.8
Maruti Ciaz AT ZXi Plus,2016.0,550000.0,37000.0,Petrol,Dealer,Automatic,First Owner,5,1373.0,91.1
Hyundai Verna 1.6 CRDi SX,2017.0,835000.0,41000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Mahindra TUV 300 T8,2016.0,595000.0,67000.0,Diesel,Dealer,Manual,First Owner,7,1493.0,100.0
BMW X1 sDrive20d,2012.0,1195000.0,91000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,184.0
Mahindra TUV 300 T8,2016.0,509999.99999999994,70000.0,Diesel,Individual,Manual,First Owner,7,1493.0,100.0
Honda Amaze S i-Dtech,2013.0,475000.0,42000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Honda City 1.5 S MT,2009.0,270000.0,65000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
Hyundai Xcent 1.1 CRDi SX Option,2015.0,480000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1120.0,71.0
Maruti Ertiga VDI,2015.0,600000.0,51000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.76
Honda WR-V i-DTEC VX,2019.0,1000000.0,72000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Ford Ecosport 1.5 DV5 MT Titanium,2015.0,640000.0,31700.0,Diesel,Dealer,Manual,First Owner,5,1498.0,89.84
Tata Indigo Grand Petrol,2008.0,135000.0,40000.0,Petrol,Individual,Manual,Fourth & Above Owner,5,1396.0,99.6
Jeep Wrangler 2016-2019 3.6 4X4,2017.0,4100000.0,17000.0,Petrol,Individual,Automatic,First Owner,5,3604.0,280.0
Hyundai Elite i20 Petrol Asta,2014.0,470000.0,30528.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Maruti Eeco CNG 5 Seater AC BSIV,2019.0,362000.0,120000.0,CNG,Individual,Manual,Second Owner,5,1196.0,61.7
Tata Indigo LX,2005.0,140000.0,90000.0,Diesel,Individual,Manual,Third Owner,5,1405.0,70.0
Maruti Wagon R AMT VXI,2018.0,400000.0,80000.0,Petrol,Individual,Automatic,First Owner,5,998.0,67.0
Hyundai Verna Transform VGT CRDi with Audio,2011.0,225000.0,29800.0,Diesel,Dealer,Manual,First Owner,5,1493.0,110.0
BMW 7 Series 730Ld DPE,2016.0,6400000.0,37000.0,Diesel,Dealer,Automatic,First Owner,4,2993.0,261.49
Honda City 2017-2020 EXi,2008.0,105000.0,110000.0,Petrol,Individual,Manual,Second Owner,5,1497.0,78.0
Toyota Etios VX,2016.0,447000.0,54900.0,Petrol,Dealer,Manual,First Owner,5,1496.0,88.7
Hyundai Creta 1.6 CRDi SX,2015.0,890000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Maruti Ciaz Delta BSIV,2019.0,825000.0,14000.0,Petrol,Dealer,Manual,First Owner,5,1462.0,103.25
Maruti Ertiga VDI,2013.0,600000.0,120000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.76
Maruti Swift 1.3 VXI ABS,2008.0,195000.0,83000.0,Petrol,Dealer,Manual,First Owner,,,
Maruti 800 DUO AC LPG,2011.0,114999.99999999999,65000.0,LPG,Individual,Manual,First Owner,5,796.0,35.5
Ford Figo Diesel Titanium,2011.0,180000.0,125000.0,Diesel,Individual,Manual,Second Owner,5,1399.0,68.0
Hyundai i20 Magna Optional 1.2,2014.0,425000.0,37000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.9
Hyundai Verna CRDi,2009.0,260000.0,74475.0,Diesel,Dealer,Manual,First Owner,5,1493.0,110.0
Hyundai Verna VTVT 1.6 SX Option,2019.0,1149000.0,5000.0,Petrol,Individual,Manual,First Owner,5,1591.0,121.3
Mercedes-Benz M-Class ML 350 4Matic,2014.0,2990000.0,41000.0,Diesel,Dealer,Automatic,First Owner,5,2987.0,165.0
Maruti Swift VDI BSIV,2017.0,650000.0,50000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Hyundai i20 Active SX Petrol,2018.0,750000.0,25000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Maruti Swift Dzire VXI 1.2 BS IV,2019.0,645000.0,11000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Tata Safari Storme VX,2013.0,705000.0,67231.0,Diesel,Dealer,Manual,First Owner,7,2179.0,138.1
Maruti Swift VXI,2016.0,521000.0,24000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Zen Estilo 1.1 LX BSIII,2007.0,70000.0,80000.0,Petrol,Individual,Manual,Second Owner,5,1061.0,64.0
Hyundai Xcent 1.2 Kappa S CNG,2015.0,370000.0,58000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
ISUZU MUX 4X2,2017.0,1900000.0,47000.0,Diesel,Dealer,Automatic,First Owner,7,2999.0,175.0
Maruti Celerio VXI CNG BSIV,2019.0,390000.0,50000.0,CNG,Individual,Manual,First Owner,5,998.0,58.33
Maruti Ignis 1.2 Zeta BSIV,2017.0,525000.0,54300.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Swift VXI BSIII W/ ABS,2006.0,215000.0,102000.0,Petrol,Individual,Manual,Third Owner,5,1298.0,88.2
Mahindra XUV500 W8 2WD,2013.0,700000.0,100000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Hyundai i20 Sportz 1.2,2017.0,625000.0,33000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Skoda Rapid 1.6 MPI Elegance,2012.0,385000.0,116000.0,Petrol,Individual,Manual,First Owner,5,1598.0,103.5
BMW X3 xDrive20d,2013.0,2175000.0,73000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,184.0
Mercedes-Benz E-Class E350 CDI,2015.0,2500000.0,65000.0,Diesel,Dealer,Automatic,First Owner,5,2987.0,261.5
Tata Sumo EX,2012.0,275000.0,120000.0,Diesel,Individual,Manual,First Owner,9,2956.0,83.8
Maruti Swift AMT ZDI,2019.0,875000.0,30000.0,Diesel,Dealer,Automatic,First Owner,5,1248.0,74.0
Maruti Ciaz Alpha Automatic BSIV,2018.0,890000.0,31000.0,Petrol,Dealer,Automatic,First Owner,5,1462.0,103.25
Skoda Rapid 1.6 TDI PRESTIGE,2013.0,400000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1598.0,103.6
Renault Pulse RxL Optional,2012.0,220000.00000000003,100000.0,Diesel,Individual,Manual,First Owner,5,1461.0,63.12
Renault Duster 110PS Diesel RxZ,2015.0,600000.0,160000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Maruti Baleno Delta,2017.0,620000.0,37000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Hyundai i10 Magna 1.2 iTech SE,2012.0,270000.0,56000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Tata Nano CX,2013.0,95000.0,30000.0,Petrol,Individual,Manual,First Owner,4,624.0,37.48
Tata Nexon 1.5 Revotorq XT Plus,2018.0,775000.0,51000.0,Diesel,Dealer,Manual,First Owner,5,1497.0,108.5
Volkswagen Vento Diesel Highline,2011.0,349000.0,69988.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.6
Hyundai Grand i10 1.2 Kappa Magna AT,2019.0,550000.0,20000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.86
BMW 5 Series 520d,2011.0,1199000.0,60000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,177.0
Renault Duster 110PS Diesel RxL,2013.0,315000.0,54000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.45
Maruti Wagon R VXI Optional,2016.0,324000.0,60000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Maruti Swift Dzire VDI,2018.0,790000.0,58100.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.02
Honda City i VTEC VX Option,2014.0,620000.0,57000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
Hyundai Santro Xing GLS,2012.0,250000.0,40000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,62.1
Maruti Alto 800 LXI,2017.0,275000.0,36000.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Maruti Estilo LXI,2010.0,135000.0,132000.0,Petrol,Individual,Manual,Second Owner,,1061.0,
Hyundai Xcent 1.2 Kappa S,2014.0,430000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Hyundai i10 Magna,2013.0,300000.0,25783.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Audi A6 2.0 TDI Premium Plus,2011.0,1550000.0,85000.0,Diesel,Individual,Automatic,First Owner,5,1968.0,174.33
Hyundai Santro GLS I - Euro I,2006.0,110000.00000000001,180000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,
Force Gurkha Hard Top BS3 4WD,2016.0,700000.0,60000.0,Diesel,Individual,Manual,First Owner,5,2596.0,80.8
Honda New Accord 2008-2011 2.4 Elegance M/T,2012.0,690000.0,76000.0,Petrol,Dealer,Manual,First Owner,5,2354.0,180.0
Renault Duster 110PS Diesel RxL,2014.0,500000.0,42000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.45
Maruti Alto LX,2010.0,170000.0,100000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Hyundai i20 Asta Optional with Sunroof 1.2,2013.0,525000.0,61500.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.85
Mahindra Bolero 2011-2019 SLE BSIII,2014.0,550000.0,103000.0,Diesel,Individual,Manual,First Owner,7,2523.0,62.1
Toyota Innova 2.5 VX 7 STR BSIV,2011.0,575000.0,98000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,102.0
Mahindra XUV500 W8 4WD,2012.0,700000.0,60000.0,Diesel,Individual,Manual,Second Owner,7,2179.0,140.0
Hyundai Creta 1.6 SX Diesel,2017.0,975000.0,41000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Hyundai Santa Fe 2WD MT,2014.0,1100000.0,58000.0,Diesel,Dealer,Manual,First Owner,7,2199.0,194.3
Tata Harrier XZ BSIV,2019.0,1500000.0,22000.0,Diesel,Individual,Manual,First Owner,5,1956.0,138.1
Mahindra XUV500 AT W10 FWD,2017.0,1225000.0,90000.0,Diesel,Individual,Automatic,First Owner,7,2179.0,140.0
Toyota Corolla Altis 1.8 G,2008.0,325000.0,90021.0,Petrol,Dealer,Manual,First Owner,5,1798.0,138.03
Ford Figo Diesel ZXI,2010.0,275000.0,67000.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.05
BMW 7 Series 730Ld,2010.0,2000000.0,90000.0,Diesel,Individual,Automatic,Second Owner,5,2993.0,258.0
Maruti Wagon R Stingray LXI,2014.0,350000.0,50000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Renault KWID Reloaded AMT 1.0,2017.0,385000.0,17000.0,Petrol,Dealer,Automatic,First Owner,5,999.0,67.0
Toyota Innova 2.5 G4 Diesel 7-seater,2011.0,735000.0,200000.0,Diesel,Individual,Manual,Second Owner,7,2494.0,102.0
Maruti Alto K10 VXI AGS Optional,2018.0,399000.0,7377.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.1
Hyundai Santro Xing GLS,2011.0,250000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1086.0,62.1
Maruti Swift Dzire ZXi,2009.0,210000.0,68000.0,Petrol,Dealer,Manual,First Owner,5,1298.0,85.8
Mahindra NuvoSport N8,2016.0,675000.0,50000.0,Diesel,Dealer,Manual,First Owner,7,1493.0,100.0
Hyundai i20 Sportz 1.2,2016.0,565000.0,60000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Toyota Innova 2.5 G (Diesel) 7 Seater,2016.0,900000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2494.0,100.6
Hyundai EON D Lite,2012.0,200000.0,70000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Maruti Ciaz VXi Plus,2016.0,525000.0,18000.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.1
Maruti Alto LXi,2010.0,160000.0,62000.0,Petrol,Dealer,Manual,First Owner,5,796.0,46.3
Tata Harrier XZ BSIV,2019.0,1711000.0,13000.0,Diesel,Dealer,Manual,First Owner,5,1956.0,138.1
Audi Q3 2.0 TDI Quattro Premium Plus,2012.0,1500000.0,80000.0,Diesel,Individual,Automatic,First Owner,5,1968.0,174.33
Fiat Abarth Punto EVO 1.4 T-Jet,2016.0,550000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1368.0,145.0
Honda City i VTEC CVT VX,2016.0,835000.0,26000.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,117.3
Maruti Ritz VDi,2010.0,220000.0,110000.0,Diesel,Individual,Manual,Third Owner,5,1248.0,73.9
Hyundai Santro Sportz AMT BSIV,2019.0,575000.0,19000.0,Petrol,Dealer,Automatic,First Owner,5,1086.0,68.0
Toyota Camry Hybrid 2.5,2016.0,1975000.0,65000.0,Petrol,Dealer,Automatic,First Owner,5,2487.0,214.5
Maruti Alto 800 LXI,2016.0,225000.0,35000.0,Petrol,Individual,Manual,Second Owner,5,796.0,47.3
Chevrolet Beat LS,2013.0,280000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1199.0,79.4
Maruti Alto LX,2004.0,90000.0,70000.0,Petrol,Individual,Manual,Fourth & Above Owner,5,796.0,46.3
Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,2019.0,1950000.0,29250.0,Diesel,Dealer,Manual,First Owner,8,2393.0,147.8
