name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Maruti Alto 800 LXI,2013.0,189000.0,15000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Renault Duster 110PS Diesel RxL,2013.0,385000.0,72354.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.45
Tata Hexa XTA,2017.0,1295000.0,58000.0,Diesel,Dealer,Automatic,First Owner,7,2179.0,153.86
Maruti Vitara Brezza ZDi,2018.0,850000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2016.0,900000.0,100000.0,Diesel,Individual,Manual,First Owner,9,2499.0,72.4
Nissan Micra Active XV,2018.0,545000.0,14000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,67.04
Hyundai i10 Magna 1.2,2010.0,254999.99999999997,77000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Maruti Ciaz VDI SHVS,2016.0,620000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Honda City E,2015.0,524000.0,29000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,116.3
Maruti Ignis 1.2 Zeta BSIV,2018.0,509000.0,38000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Volkswagen Vento 1.5 TDI Highline AT,2015.0,695000.0,49000.0,Diesel,Dealer,Automatic,First Owner,5,1498.0,103.2
Maruti Swift VXI with ABS,2011.0,280000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.0
BMW 3 Series 320i,2012.0,800000.0,41500.0,Petrol,Individual,Automatic,First Owner,5,1995.0,154.0
Maruti Swift VXI Optional,2016.0,500000.0,90000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Nissan Micra Active XV,2017.0,310000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1198.0,67.04
Tata Tiago 1.05 Revotorq XZ,2016.0,380000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1047.0,69.0
Honda Amaze V CVT Diesel,2019.0,800000.0,68000.0,Diesel,Dealer,Automatic,First Owner,5,1498.0,78.9
Maruti Swift Dzire AMT VXI,2017.0,635000.0,120000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.8
Mercedes-Benz S-Class S 350 L,2007.0,625000.0,47200.0,Petrol,Dealer,Automatic,First Owner,5,3498.0,364.9
Hyundai Creta 1.6 CRDi SX Plus,2015.0,775000.0,70000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Mahindra Xylo D2,2011.0,350000.0,120000.0,Diesel,Individual,Manual,First Owner,8,2489.0,95.0
Hyundai Xcent 1.2 Kappa Base,2016.0,409999.99999999994,32010.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Volkswagen Vento 1.2 TSI Highline AT,2015.0,615000.0,56000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,103.2
Maruti Swift Dzire VXi,2012.0,430000.0,32000.0,Petrol,Individual,Manual,First Owner,5,1298.0,85.8
Hyundai Elantra 2.0 S,2018.0,1125000.0,22000.0,Petrol,Dealer,Manual,First Owner,5,1999.0,149.92
Honda Amaze VX AT i-Vtech,2013.0,425000.0,55000.0,Petrol,Dealer,Automatic,First Owner,5,1198.0,86.7
Hyundai i20 1.4 CRDi Magna,2016.0,660000.0,88098.0,Diesel,Dealer,Manual,First Owner,5,1396.0,90.0
Maruti Swift LXI Optional-O,2017.0,500000.0,5743.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.11
Maruti SX4 Zxi BSIII,2007.0,285000.0,110000.0,Petrol,Individual,Manual,First Owner,5,1586.0,104.68
Honda Amaze S i-Dtech,2014.0,550000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014.0,700000.0,35000.0,Diesel,Individual,Manual,First Owner,9,2499.0,72.4
Maruti Ciaz VDi Option SHVS,2016.0,630000.0,63000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Hyundai Santro Xing GL Plus LPG,2015.0,300000.0,85000.0,LPG,Individual,Manual,First Owner,5,1086.0,62.1
Hyundai i10 Sportz 1.1L,2008.0,180000.0,100000.0,Petrol,Individual,Manual,Third Owner,5,1086.0,68.05
Honda Amaze VX i-DTEC,2014.0,375000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Mahindra Verito 1.5 D4 BSIII,2014.0,350000.0,106000.0,Diesel,Individual,Manual,Second Owner,5,1461.0,65.0
Mahindra XUV300 W8 Option BSIV,2019.0,1140000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1197.0,110.0
Hyundai Verna 1.6 SX CRDi (O),2014.0,645000.0,150360.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.32
Hyundai Elantra 2.0 SX Option AT,2019.0,1889999.9999999998,10000.0,Petrol,Individual,Automatic,First Owner,5,1999.0,149.92
Toyota Innova Crysta 2016-2020 2.4 ZX MT BSIV,2016.0,1850000.0,56875.0,Diesel,Dealer,Manual,First Owner,7,2393.0,147.8
Tata Indigo LS (TDI) BS-III,2016.0,324000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1405.0,69.01
Hyundai Santro Xing GL,2009.0,121000.0,59000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,62.0
Mercedes-Benz C-Class 220 CDI AT,2011.0,700000.0,160000.0,Diesel,Individual,Automatic,First Owner,5,2143.0,170.0
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2016.0,780000.0,60000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.59
Hyundai Verna 1.6 VTVT AT SX,2017.0,790000.0,39000.0,Petrol,Dealer,Automatic,First Owner,5,1591.0,121.3
Honda Amaze S i-Dtech,2014.0,375000.0,65000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Maruti Ritz VDi,2012.0,220000.00000000003,160000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.94
Maruti Baleno Delta 1.2,2018.0,550000.0,28563.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.1
Maruti Swift VXI,2015.0,511000.00000000006,19000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Maruti Baleno Zeta,2020.0,700000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Hyundai i10 Sportz,2013.0,300000.0,30000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,78.9
Honda Jazz 1.2 S AT i VTEC,2015.0,625000.0,33066.0,Petrol,Dealer,Automatic,First Owner,5,1199.0,88.7
Mercedes-Benz GLE Class 250d,2017.0,4700000.0,28000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,201.15
Toyota Fortuner 2.8 2WD AT BSIV,2018.0,2900000.0,49000.0,Diesel,Individual,Automatic,First Owner,7,2755.0,174.5
Volkswagen Polo Petrol Comfortline 1.2L,2011.0,285000.0,27282.0,Petrol,Dealer,Manual,First Owner,5,1198.0,73.9
Porsche Cayenne Diesel Platinum Edition,2015.0,6100000.0,25000.0,Diesel,Dealer,Automatic,First Owner,5,2967.0,240.0
Honda Brio S MT,2016.0,509999.99999999994,14000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.8
Maruti Swift VDI,2012.0,385000.0,76000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Hyundai Grand i10 CRDi Era,2014.0,400000.0,71000.0,Diesel,Dealer,Manual,First Owner,5,1120.0,70.0
Tata Indigo LX (TDI) BS III,2008.0,145000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.0
Mercedes-Benz C-Class C 200 Avantgarde Edition C,2013.0,1290000.0,49000.0,Petrol,Dealer,Automatic,First Owner,5,1991.0,181.03
Maruti Ritz VDi,2013.0,258000.0,81566.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.94
Maruti Swift Dzire VDI,2018.0,650000.0,52433.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Alto LX,2005.0,95000.0,120000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Toyota Fortuner 4x2 Manual,2014.0,1300000.0,143000.0,Diesel,Individual,Manual,First Owner,7,2982.0,168.5
Mahindra Quanto C4,2013.0,380000.0,46500.0,Diesel,Dealer,Manual,First Owner,7,1493.0,100.0
Toyota Etios Liva G,2013.0,335000.0,115000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Honda Mobilio RS i DTEC,2014.0,800000.0,75000.0,Diesel,Individual,Manual,First Owner,7,1498.0,98.6
Hyundai Verna 1.6 SX CRDi (O),2012.0,470000.0,54000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.32
Mahindra Thar CRDe AC,2015.0,800000.0,27000.0,Diesel,Individual,Manual,First Owner,6,2498.0,105.0
Volkswagen Polo 2015-2019 1.0 MPI Highline Plus,2018.0,725000.0,50000.0,Petrol,Dealer,Manual,First Owner,5,999.0,75.0
Maruti Wagon R VXI,2016.0,375000.0,34500.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Maruti Swift Dzire VDI,2015.0,490000.00000000006,75251.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Mahindra Bolero 2011-2019 ZLX,2015.0,600000.0,80000.0,Diesel,Individual,Manual,First Owner,7,2523.0,62.1
BMW 3 Series 320d Prestige,2012.0,844999.9999999999,50000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,184.0
Hyundai Grand i10 Magna,2017.0,470000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Skoda Laura Ambiente 1.9 PD,2008.0,200000.0,130000.0,Diesel,Individual,Manual,First Owner,5,1896.0,106.0
Ford Figo Diesel EXI,2013.0,325000.0,65000.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.05
Chevrolet Cruze LTZ,2010.0,300000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1991.0,147.9
Hyundai EON D Lite,2017.0,265000.0,20000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Toyota Innova Crysta 2016-2020 2.4 G Plus MT 8S BSIV,2019.0,1570000.0,15000.0,Diesel,Individual,Manual,First Owner,8,2393.0,147.8
Honda City i-VTEC ZX,2019.0,1350000.0,13620.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.6
Fiat Grande Punto EVO 90HP 1.3 Sport,2014.0,400000.0,65000.0,Diesel,Individual,Manual,First Owner,5,1248.0,91.7
Tata Indigo LX BSIV,2013.0,270000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.0
Honda New Accord 2008-2011 2.4 AT,2011.0,565000.0,58000.0,Petrol,Dealer,Automatic,First Owner,5,2354.0,177.6
Maruti Ertiga BSIV VXI,2016.0,600000.0,13500.0,Petrol,Individual,Manual,First Owner,7,1373.0,91.1
Tata Hexa XTA,2017.0,1300000.0,40000.0,Diesel,Individual,Automatic,First Owner,7,2179.0,153.86
Renault Triber RXT BSIV,2019.0,580000.0,12000.0,Petrol,Individual,Manual,First Owner,7,999.0,72.0
Hyundai Venue SX Opt Diesel BSIV,2019.0,1085000.0,31000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.7
Toyota Innova 2.5 G (Diesel) 8 Seater,2016.0,1050000.0,134000.0,Diesel,Individual,Manual,First Owner,8,2494.0,100.6
Maruti Eeco 5 Seater Standard BSIV,2015.0,250000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1196.0,73.0
Datsun RediGO AMT 1.0 S,2018.0,346000.0,3200.0,Petrol,Dealer,Automatic,First Owner,5,999.0,67.0
Maruti Ciaz VXi Option,2016.0,600000.0,31000.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.1
Maruti Ciaz VDI SHVS,2015.0,509999.99999999994,56000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Hyundai Xcent 1.2 CRDi S,2018.0,620000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1186.0,73.97
Chevrolet Beat Diesel LT,2014.0,250000.0,70000.0,Diesel,Individual,Manual,First Owner,5,936.0,56.3
Mahindra XUV500 W6 2WD,2013.0,750000.0,110000.0,Diesel,Individual,Manual,Second Owner,7,2179.0,140.0
Maruti Swift AMT VXI,2018.0,630000.0,25000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.8
Hyundai Verna 1.6 SX VTVT (O),2012.0,500000.0,78000.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Tata Indigo eVX,2012.0,280000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.0
Skoda Rapid 1.5 TDI AT Elegance,2014.0,580000.0,66000.0,Diesel,Dealer,Automatic,First Owner,5,1498.0,103.52
Hyundai Verna 1.6 SX,2013.0,420000.0,69000.0,Diesel,Individual,Manual,Third Owner,5,1582.0,126.32
Maruti A Star Vxi,2009.0,145000.0,60000.0,Petrol,Individual,Manual,First Owner,5,998.0,66.1
Honda City S,2012.0,428000.0,49185.0,Petrol,Dealer,Manual,First Owner,5,1497.0,116.4
Audi A6 2.0 TDI,2012.0,1250000.0,90000.0,Diesel,Individual,Automatic,First Owner,5,1968.0,174.33
Tata Sumo SE Plus BSII,1999.0,75000.0,100000.0,Diesel,Individual,Manual,First Owner,10,1948.0,68.0
Volkswagen Polo 2015-2019 1.0 MPI Highline Plus,2019.0,600000.0,32000.0,Petrol,Individual,Manual,First Owner,5,999.0,75.0
Hyundai Grand i10 Sportz,2014.0,365000.0,28000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Maruti Wagon R Stingray VXI,2013.0,260000.0,60000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Tata Indigo CS LS DiCOR,2010.0,150000.0,70000.0,Diesel,Individual,Manual,Third Owner,5,1405.0,70.0
Skoda Rapid 1.5 TDI AT Elegance,2016.0,750000.0,66000.0,Diesel,Dealer,Automatic,First Owner,5,1498.0,103.52
Toyota Yaris V Optional,2018.0,1025000.0,17000.0,Petrol,Dealer,Manual,First Owner,5,1496.0,105.94
Ford Ecosport 1.5 DV5 MT Titanium,2013.0,480000.0,47754.0,Diesel,Dealer,Manual,First Owner,5,1498.0,89.84
Maruti Vitara Brezza ZDi,2017.0,750000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Mitsubishi Lancer 2.0 GLd,2008.0,165000.0,120000.0,Diesel,Individual,Manual,Third Owner,5,1998.0,68.0
Hyundai i20 Asta 1.4 CRDi,2015.0,715000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Volkswagen Ameo 1.2 MPI Highline,2016.0,595000.0,44121.0,Petrol,Dealer,Manual,First Owner,5,1198.0,73.75
Toyota Innova Crysta 2016-2020 2.4 ZX MT BSIV,2017.0,1575000.0,65434.0,Diesel,Dealer,Manual,First Owner,7,2393.0,147.8
Tata Safari 2005-2017 DICOR 2.2 EX 4x2,2010.0,200000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2179.0,138.1
Maruti SX4 ZXI MT BSIV,2010.0,385000.0,68000.0,Petrol,Dealer,Manual,First Owner,5,1586.0,103.3
Maruti Ritz VDi,2014.0,351000.0,89100.0,Diesel,Individual,Manual,Second Owner,5,1248.0,73.94
Mahindra KUV 100 mFALCON D75 K6,2017.0,500000.0,50000.0,Diesel,Individual,Manual,First Owner,6,1198.0,77.0
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2019.0,669000.0,35166.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Maruti Ertiga SHVS VDI,2017.0,720000.0,80000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.5
Mahindra KUV 100 mFALCON D75 K4,2016.0,400000.0,25000.0,Diesel,Dealer,Manual,First Owner,6,1198.0,77.0
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2016.0,775000.0,52000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Renault KWID Climber 1.0 MT Opt BSIV,2019.0,470000.0,18000.0,Petrol,Dealer,Manual,First Owner,5,999.0,67.0
Volkswagen Polo 2015-2019 1.5 TDI Highline,2016.0,650000.0,72000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.0
Renault KWID 1.0 RXT Optional,2018.0,370000.0,29000.0,Petrol,Dealer,Manual,First Owner,5,999.0,67.0
Toyota Etios GD,2014.0,420000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.04
Maruti Ignis Zeta,2018.0,570000.0,30000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Honda Amaze E i-VTEC,2017.0,475000.0,57000.0,Petrol,Individual,Manual,First Owner,5,1198.0,86.7
Maruti Wagon R CNG LXI,2014.0,335000.0,83521.0,CNG,Dealer,Manual,First Owner,5,998.0,58.33
Honda City i DTEC VX,2015.0,620000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Toyota Innova Crysta 2016-2020 2.4 GX MT 8 STR,2018.0,1775000.0,38000.0,Diesel,Dealer,Manual,First Owner,8,2393.0,147.51
Hyundai i10 Magna 1.1L,2008.0,250000.0,100000.0,Petrol,Individual,Manual,Second Owner,5,1086.0,68.05
Maruti Swift Dzire VXI,2016.0,530000.0,73000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.14
Maruti Ritz VXi,2012.0,350000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.8
Skoda Superb Elegance 2.0 TDI CR AT,2014.0,1250000.0,59000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,138.03
Mahindra XUV500 W7 AT BSIV,2019.0,1475000.0,22360.0,Diesel,Dealer,Automatic,First Owner,7,2179.0,152.87
Hyundai i10 Sportz 1.1L,2016.0,325000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.05
Hyundai Grand i10 Era,2015.0,405000.0,45000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Honda City V AT,2010.0,409999.0,110000.0,Petrol,Individual,Automatic,Third Owner,5,1497.0,116.3
Hyundai i20 Sportz 1.2,2016.0,590000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Hyundai Venue SX Turbo,2019.0,1025000.0,14500.0,Petrol,Dealer,Manual,First Owner,5,998.0,118.35
Maruti Swift Dzire VXI 1.2 BS IV,2019.0,648000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Maruti Swift Dzire ZXI,2015.0,590000.0,32000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.14
Audi A4 2.0 TDI 177 Bhp Premium Plus,2010.0,1100000.0,74000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,174.33
Maruti Wagon R AMT VXI,2016.0,420000.0,70000.0,Petrol,Individual,Automatic,First Owner,5,998.0,67.0
Renault KWID RXT Optional,2016.0,276000.0,60000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Renault Pulse RxL,2012.0,225000.0,110000.0,Diesel,Individual,Manual,Second Owner,5,1461.0,63.12
Honda City 1.5 S AT,2010.0,300000.0,80000.0,Petrol,Individual,Automatic,First Owner,5,1497.0,118.0
Ford Ecosport 2015-2021 Sports Diesel,2018.0,975000.0,5972.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.96
Hyundai i20 1.4 CRDi Sportz,2014.0,365000.0,63000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,90.0
Volkswagen Polo Petrol Highline 1.2L,2012.0,354000.0,45710.0,Petrol,Dealer,Manual,First Owner,5,1198.0,73.9
Maruti Baleno Zeta 1.2,2016.0,579000.0,41000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.1
Mahindra Bolero 2011-2019 SLE,2019.0,800000.0,23000.0,Diesel,Dealer,Manual,First Owner,7,2523.0,62.1
Ford Figo Diesel Titanium,2011.0,150000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.0
Honda Civic ZX,2019.0,2000000.0,11000.0,Petrol,Dealer,Automatic,First Owner,5,1799.0,139.46
Mercedes-Benz GLA Class 200 CDI SPORT,2017.0,2100000.0,48000.0,Diesel,Individual,Automatic,Second Owner,5,2143.0,136.0
Volkswagen Jetta 1.4 TSI Comfortline,2012.0,475000.0,45000.0,Petrol,Dealer,Manual,First Owner,5,1390.0,120.33
Honda Amaze VX Petrol,2016.0,349000.0,41200.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.76
Ford Ecosport 2015-2021 1.5 Petrol Ambiente BSIV,2017.0,700000.0,11448.0,Petrol,Individual,Manual,First Owner,5,1497.0,121.36
Mahindra XUV500 R W10 FWD,2017.0,1250000.0,112000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Maruti Ritz VDi,2011.0,220000.00000000003,90000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.9
Hyundai i10 Sportz AT,2011.0,340000.0,60000.0,Petrol,Individual,Automatic,Third Owner,5,1197.0,78.9
Ford Ikon 1.6 Nxt,2004.0,110000.00000000001,35000.0,Petrol,Individual,Manual,First Owner,5,1597.0,92.0
Maruti Alto 800 LXI,2015.0,270000.0,35000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Hyundai i20 Active 1.2 SX,2017.0,650000.0,80000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,81.86
Maruti Swift Vdi BSIII,2009.0,307000.0,100000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,75.0
Honda City 1.5 S MT,2009.0,272000.0,65000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
BMW X5 xDrive 30d,2014.0,3200000.0,68000.0,Diesel,Dealer,Automatic,First Owner,5,2993.0,245.0
Ford Figo Diesel ZXI,2011.0,130000.0,180000.0,Diesel,Individual,Manual,Second Owner,5,1399.0,68.0
Toyota Innova 2.5 EV (Diesel) PS 8 Seater BS IV,2013.0,850000.0,120000.0,Diesel,Individual,Manual,Second Owner,8,2494.0,100.57
Maruti Ritz LDi,2010.0,200000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.9
Hyundai Grand i10 Sportz,2015.0,450000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Maruti Swift Dzire AMT ZXI Plus BS IV,2018.0,765000.0,14506.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.8
Maruti Ertiga SHVS VDI,2016.0,840000.0,72000.0,Diesel,Dealer,Manual,First Owner,7,1248.0,88.5
Toyota Corolla Altis GL,2011.0,385000.0,61000.0,Petrol,Dealer,Manual,First Owner,5,1798.0,138.1
Honda Amaze VX i-DTEC,2018.0,720000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Toyota Innova Crysta 2016-2020 2.4 ZX MT,2019.0,2200000.0,31000.0,Diesel,Dealer,Manual,First Owner,7,2393.0,147.51
Tata Zest Revotron 1.2T XMS,2016.0,420000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1193.0,88.7
Maruti Baleno Delta 1.2,2017.0,550000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Volkswagen Vento 1.2 TSI Highline AT,2016.0,690000.0,43000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,103.2
Tata Nano XT,2014.0,85000.0,22270.0,Petrol,Individual,Manual,First Owner,4,624.0,37.48
Skoda Octavia Ambition Plus 1.8 TSI AT,2016.0,1050000.0,30000.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,177.5
Maruti A Star Lxi,2010.0,220000.00000000003,68287.0,Petrol,Dealer,Manual,First Owner,5,998.0,66.1
Mahindra Scorpio S11 BSIV,2017.0,1250000.0,60000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Chevrolet Beat LS,2013.0,170000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,1199.0,79.4
Renault Duster 110PS Diesel RxL,2014.0,484999.99999999994,150000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Ford Ecosport 1.5 DV5 MT Trend,2013.0,425000.0,60000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,89.84
Volkswagen Ameo 1.5 TDI Highline AT,2016.0,688000.0,80000.0,Diesel,Dealer,Automatic,First Owner,5,1498.0,108.495
Tata Manza Aura (ABS) Quadrajet,2010.0,246000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,90.0
Ford Figo Diesel LXI,2010.0,130000.0,156000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.0
Mahindra Scorpio 1.99 S10,2017.0,1290000.0,35000.0,Diesel,Dealer,Manual,First Owner,7,1997.0,120.0
Honda Brio VX,2013.0,290000.0,60000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.8
Maruti Ciaz 1.4 AT Zeta,2017.0,850000.0,28847.0,Petrol,Dealer,Automatic,First Owner,5,1373.0,91.1
Toyota Innova Crysta 2016-2020 2.4 VX MT BSIV,2017.0,1625000.0,60000.0,Diesel,Individual,Manual,First Owner,7,2393.0,147.8
Volkswagen Vento 1.5 TDI Comfortline,2015.0,515000.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1498.0,103.2
Mahindra XUV500 W8 2WD,2016.0,828999.9999999999,100000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Hyundai Santro Xing GLS,2009.0,125000.0,63000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,62.1
Maruti Vitara Brezza ZDi Plus,2017.0,985000.0,29000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Mahindra XUV500 W8 2WD,2012.0,680000.0,93000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Toyota Corolla Altis 1.8 VL AT,2009.0,425000.0,58000.0,Petrol,Dealer,Automatic,First Owner,5,1794.0,138.1
Toyota Etios Liva 1.2 V Dual Tone,2017.0,549000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Mahindra Verito 1.5 D4 BSIV,2012.0,250000.0,58000.0,Diesel,Individual,Manual,First Owner,5,1461.0,64.1
Maruti Swift VXi BSIV,2011.0,240000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.0
Ford Ecosport 1.5 DV5 MT Ambiente,2014.0,451000.0,81360.0,Diesel,Dealer,Manual,First Owner,5,1498.0,89.84
Maruti Baleno Sigma,2016.0,575000.0,26208.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Honda Civic 1.8 V MT,2008.0,375000.0,90000.0,Petrol,Individual,Manual,Third Owner,5,1799.0,130.0
Mahindra KUV100 NXT D75 K8 Dual Tone,2020.0,786000.0,35000.0,Diesel,Individual,Manual,First Owner,6,1198.0,77.0
Skoda Laura 1.9 TDI MT Ambiente,2010.0,280000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1896.0,105.0
Maruti Swift VDI BSIV,2015.0,425000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Ertiga VXI Petrol,2018.0,725000.0,20000.0,Petrol,Dealer,Manual,First Owner,7,1462.0,103.0
Mahindra Xylo D4,2018.0,565000.0,103000.0,Diesel,Dealer,Manual,First Owner,7,2489.0,93.7
Maruti Swift VDI,2011.0,325000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019.0,550000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Mahindra Scorpio 1.99 S4 Plus,2017.0,880000.0000000001,100000.0,Diesel,Individual,Manual,First Owner,7,1997.0,120.0
Maruti Wagon R VXI,2015.0,330000.0,38546.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
BMW 5 Series 530d M Sport,2016.0,2600000.0,63000.0,Diesel,Dealer,Automatic,First Owner,5,2993.0,261.49
